Years,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Year
,271,85,Johnny Newman,1610612751,NJN,82,25,3.5,8.5,0.419,0.7,2.1,0.335,3.1,3.6,0.855,0.4,1.7,2.1,1.4,0.8,0.1,1.3,10.9,8.6,2000-01
,15,86,Eric Piatkowski,1610612746,LAC,81,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2,2.2,0.873,0.7,2.3,3,1.2,0.6,0.2,0.9,10.6,9.7,2000-01
,324,87,Anthony Peeler,1610612750,MIN,75,28.3,4.1,9.8,0.421,1.3,3.4,0.391,1,1.2,0.862,0.6,2,2.6,2.6,1.2,0.2,1.4,10.5,9.9,2000-01
,673,88,Alan Henderson,1610612737,ATL,73,24.8,4.1,9.2,0.444,0,0,0,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,10.5,9.7,2000-01
,703,89,Kurt Thomas,1610612752,NYK,77,27.6,4.1,8,0.511,0,0,0.333,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,10.4,13.9,2000-01
,1425,90,Aaron Williams,1610612751,NJN,82,28.5,3.6,7.9,0.457,0,0,0,3,3.8,0.787,2.6,4.6,7.2,1.1,0.7,1.4,1.6,10.2,13.9,2000-01
,1506,91,Austin Croshere,1610612754,IND,81,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,10.1,9.8,2000-01
,283,92,Lindsey Hunter,1610612749,MIL,82,24.4,3.6,9.5,0.381,1.9,5,0.373,0.9,1.2,0.802,0.4,1.7,2.1,2.7,1.2,0.1,0.8,10.1,9.2,2000-01
,87,93,Dikembe Mutombo,1610612755,PHI,75,34.5,3.6,7.4,0.484,0,0,0,2.8,3.9,0.725,4.1,9.4,13.5,1,0.4,2.7,1.9,10,20.8,2000-01
,1541,94,Alvin Williams,1610612761,TOR,82,29.2,4,9.4,0.43,0.4,1.3,0.306,1.3,1.8,0.752,0.6,2,2.6,5,1.5,0.3,1.3,9.8,12.1,2000-01
,179,95,Bryant Stith,1610612738,BOS,78,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,9.7,10.6,2000-01
,121,96,Patrick Ewing,1610612760,SEA,79,26.7,3.7,8.7,0.43,0,0,0,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,9.6,12.2,2000-01
,296,97,Rick Fox,1610612747,LAL,82,27.9,3.5,7.9,0.444,1.4,3.7,0.393,1.2,1.5,0.779,1,3,4,3.2,0.9,0.4,1.7,9.6,11.6,2000-01
,45,98,George McCloud,1610612743,DEN,76,26.4,3.3,8.6,0.382,1,3.1,0.329,2,2.4,0.84,0.7,2.2,2.9,3.7,0.7,0.4,1.5,9.6,10,2000-01
,891,99,Charles Oakley,1610612761,TOR,78,35.5,3.9,10.1,0.388,0.1,0.6,0.224,1.6,1.9,0.836,1.8,7.7,9.5,3.4,1,0.6,1.8,9.6,15.8,2000-01
,238,100,Tyrone Hill,1610612755,PHI,76,31.1,3.7,7.7,0.474,0,0,0,2.3,3.6,0.63,3.1,5.9,9,0.6,0.5,0.4,1.7,9.6,13,2000-01
,2033,101,Marcus Fizer,1610612741,CHI,72,21.9,3.9,9,0.43,0.1,0.5,0.256,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,9.5,8.1,2000-01
,1498,102,Antonio Daniels,1610612759,SAS,79,26.1,3.5,7.4,0.468,0.9,2.3,0.404,1.5,2,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,9.4,10.5,2000-01
,111,103,LaPhonso Ellis,1610612750,MIN,82,23.8,3.6,7.8,0.464,0.1,0.3,0.318,2.1,2.6,0.79,2.4,3.6,6,1.1,0.8,0.9,1.3,9.4,12.2,2000-01
,2032,104,Darius Miles,1610612746,LAC,81,26.3,3.9,7.8,0.505,0,0.2,0.053,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,9.4,11.6,2000-01
,446,105,Lucious Harris,1610612751,NJN,73,28.4,3.6,8.5,0.425,0.6,1.8,0.348,1.5,1.9,0.77,1,3,3.9,1.8,1,0.2,0.9,9.4,10.2,2000-01
,1715,106,Jason Williams,1610612758,SAC,77,29.7,3.6,9,0.407,1.3,4,0.315,0.8,1,0.789,0.2,2.2,2.4,5.4,1.2,0.1,2.1,9.4,10.9,2000-01
,2050,107,Morris Peterson,1610612761,TOR,80,22.6,3.6,8.4,0.431,0.8,2.1,0.382,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1,9.3,8.7,2000-01
,363,108,Christian Laettner,1610612764,WAS,78,21.3,3.6,7.1,0.503,0.1,0.2,0.308,2.2,2.6,0.833,1.5,3.2,4.7,1.6,0.9,0.6,1.8,9.3,11.4,2000-01
,317,109,John Starks,1610612762,UTA,75,28.3,3.6,9.1,0.398,0.9,2.4,0.352,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1,0.1,1.3,9.3,7.8,2000-01
,1497,110,Chauncey Billups,1610612750,MIN,77,23.2,3.2,7.6,0.422,0.9,2.5,0.376,1.9,2.2,0.842,0.4,1.6,2.1,3.4,0.7,0.1,1.4,9.3,9.3,2000-01
,788,111,Kevin Willis,1610612743,DEN,78,23.5,3.9,8.8,0.441,0,0.1,0.167,1.4,1.9,0.769,2.3,4.6,6.8,0.6,0.7,0.7,1.1,9.3,11.6,2000-01
,697,112,Fred Hoiberg,1610612741,CHI,74,30.4,2.9,6.7,0.438,1.4,3.4,0.412,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.3,0.2,1,9.1,13.3,2000-01
,458,113,Howard Eisley,1610612742,DAL,82,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,9,9.9,2000-01
,970,114,Othella Harrington,1610612752,NYK,74,24.5,3.3,6.9,0.487,0,0,0,2.3,3,0.763,1.9,3.4,5.2,0.8,0.5,0.6,2,9,9.9,2000-01
,1000,115,Shandon Anderson,1610612745,HOU,82,29.2,3.2,7.2,0.446,0.6,2.1,0.271,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1,0.5,1.6,8.7,10.3,2000-01
,1709,116,Michael Olowokandi,1610612746,LAC,82,25.9,3.8,8.6,0.435,0,0,0,1,1.9,0.545,2,4.4,6.4,0.6,0.4,1.3,2.1,8.5,9.4,2000-01
,270,117,Horace Grant,1610612747,LAL,77,31,3.4,7.4,0.462,0,0,0,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,8.5,13.5,2000-01
,136,118,P.J. Brown,1610612766,CHH,80,35.1,3.1,7,0.444,0,0.1,0,2.2,2.6,0.852,3.2,6.1,9.3,1.6,1,1.2,1.4,8.5,15.8,2000-01
,248,119,George Lynch,1610612755,PHI,82,32.3,3.3,7.5,0.445,0.2,0.7,0.263,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.2,0.4,1.3,8.4,12.7,2000-01
,1005,120,Walt Williams,1610612745,HOU,72,22,2.8,7.1,0.394,1.4,3.4,0.395,1.3,1.8,0.77,0.4,3,3.4,1.3,0.4,0.4,1,8.3,8.1,2000-01
,735,121,Bryant Reeves,1610612763,VAN,75,24.4,3.4,7.4,0.46,0,0.1,0.25,1.5,1.9,0.796,1.8,4.3,6,1.1,0.6,0.7,1.2,8.3,11.1,2000-01
,1727,122,Pat Garrity,1610612753,ORL,76,20.8,2.9,7.6,0.387,1.3,2.9,0.433,1.1,1.3,0.867,0.7,2.1,2.8,0.7,0.5,0.2,0.9,8.3,6.7,2000-01
,1536,123,Stephen Jackson,1610612751,NJN,77,21.6,3.2,7.4,0.425,0.7,2,0.335,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,8.2,7.6,2000-01
,1899,124,James Posey,1610612743,DEN,82,27.5,3,7.2,0.412,0.8,2.6,0.3,1.4,1.7,0.816,1.5,3.7,5.3,2,1.1,0.5,1.2,8.1,11.2,2000-01
,2047,125,Quentin Richardson,1610612746,LAC,76,17.9,3.1,6.9,0.442,0.7,2,0.331,1.3,2.1,0.627,1.4,2,3.4,0.8,0.6,0.1,0.8,8.1,7.4,2000-01
,680,126,John Amaechi,1610612753,ORL,82,20.9,2.9,7.2,0.4,0,0.1,0,2.1,3.4,0.631,0.9,2.3,3.3,0.9,0.3,0.4,1.5,7.9,5.7,2000-01
,1721,127,Keon Clark,1610612761,TOR,81,21.2,3.1,6.4,0.48,0,0,0,1.8,3,0.592,1.7,3.7,5.4,0.9,0.4,1.9,1.1,7.9,10.8,2000-01
,1732,128,Felipe Lopez,1610612750,MIN,70,22.4,3,6.8,0.441,0.3,0.7,0.365,1.6,2.2,0.699,0.8,2.6,3.3,1.5,0.9,0.4,1.2,7.9,8.4,2000-01
,349,129,Mark Jackson,1610612752,NYK,83,31.2,2.9,7,0.419,0.8,2.5,0.338,0.9,1.1,0.785,0.8,2.9,3.7,8,1,0.1,2.1,7.6,13.9,2000-01
,1477,130,Bruce Bowen,1610612748,MIA,82,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.2,2,0.609,0.5,2.4,3,1.6,1,0.6,0.9,7.6,7.7,2000-01
,1733,131,Al Harrington,1610612754,IND,78,24.3,3.1,7,0.444,0,0.1,0.143,1.3,2,0.656,1.5,3.4,4.9,1.7,0.8,0.2,1.9,7.5,8.6,2000-01
,958,132,Vitaly Potapenko,1610612738,BOS,82,23.2,3,6.4,0.476,0,0,0,1.4,1.9,0.728,2.5,3.5,6,0.8,0.6,0.3,1.3,7.5,10,2000-01
,330,133,Danny Manning,1610612762,UTA,82,15.9,3,6.1,0.494,0.1,0.3,0.25,1.2,1.7,0.729,0.8,1.8,2.6,1.1,0.6,0.4,1.2,7.4,7.3,2000-01
,448,134,Bo Outlaw,1610612753,ORL,80,31.7,2.8,4.6,0.614,0,0,0.5,1.6,2.8,0.573,2.6,5.1,7.7,2.8,1.3,1.7,1.8,7.3,16.1,2000-01
,1517,135,Bobby Jackson,1610612758,SAC,79,20.9,2.9,6.7,0.439,0.5,1.3,0.375,0.8,1.1,0.739,0.9,2.2,3.1,2,1.1,0.1,1.3,7.2,8.2,2000-01
